"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237678597549064448,349.576168918906,2.65084611307623,21.06539,21.08206,20.54379,20.67609,20.59335,7712,301,4,260,12710417230149736448,"QSO",1.306505,11289,58398,484
1237653665249100288,127.710775317311,1.75303677883163,19.624,18.03556,16.98292,16.42615,16.05308,1907,301,4,34,5397686293936494592,"GALAXY",0.1826014,4794,55647,444
1237662302439276544,227.721037129212,44.0842542394005,17.70671,16.48556,16.03044,15.872,15.81889,3918,301,4,201,3816841723968069632,"STAR",-0.0005101803,3390,54945,149
1237665534931239424,240.301221618041,18.9631556767118,21.10217,20.71082,20.44927,20.40355,20.20131,4671,301,1,82,4424820258453608448,"QSO",1.040037,3930,55332,122
1237678598097731840,16.5362563148421,3.23664949002156,20.96592,20.97726,20.94626,20.64334,20.41272,7712,301,5,440,9858459702752729088,"QSO",1.863758,8756,57687,291
1237666434191328000,342.957505838433,23.6453821300676,22.19338,20.8887,19.10749,18.44308,18.10488,4880,301,4,102,7102360609954748416,"GALAXY",0.3093552,6308,56215,669
1237657608576893184,135.214698963314,46.1365547653294,21.67397,20.94035,20.71315,20.3842,19.87807,2825,301,5,201,8462412247683323904,"QSO",2.386626,7516,56782,540
1237663478724886528,340.069662429914,-0.336288280029302,24.42985,18.11649,17.26259,17.71632,17.22848,4192,301,3,223,760068517356660736,"GALAXY",0.05680115,675,52590,313
1237680272038888704,339.392479020996,20.3172184856197,22.6121,23.11847,22.56821,20.88755,19.98649,8102,301,3,99,8538963273802078208,"GALAXY",0.8074447,7584,56957,503
1237655108375019776,171.709284135566,59.3401591607802,22.08704,19.72497,18.19754,17.65555,17.29978,2243,301,4,292,7992907036781467648,"GALAXY",0.3025913,7099,56666,522
1237661435384496128,193.198092438515,47.996692450617,19.27775,17.70083,17.09348,16.69103,16.4317,3716,301,5,75,1640542869175429120,"GALAXY",0.06656864,1457,53116,388
1237678860075991552,345.398730706119,12.4441815834532,22.4175,20.73872,20.26263,20.10572,19.97922,7773,301,5,215,5681304778564720640,"STAR",-0.0002843429,5046,56243,50
1237678858478551552,16.1903240913997,11.8319116567564,22.7568,20.93009,20.79676,20.93128,20.34678,7773,301,2,416,5250273124860319744,"QSO",3.147765,4663,55893,734
1237660635983118848,126.096899619182,29.6808450458659,21.01361,20.71811,20.46232,20.40409,20.78672,3530,301,4,66,12005581619396368384,"QSO",1.134558,10663,58162,403
1237679477474722560,10.998728112231,22.3029552923648,22.47388,21.70719,21.61994,21.39762,21.43673,7917,301,3,172,6967342506091763712,"STAR",-0.0005449813,6188,56208,996
1237651539799507968,243.303226575627,53.004321287613,23.52547,22.87886,21.37714,20.35796,19.5767,1412,301,5,375,9077157744633731072,"GALAXY",0.6506304,8062,58251,555
1237657589779792640,159.769205416089,51.7136305293806,23.34356,21.79336,20.11856,19.32193,18.94619,2821,301,2,100,7537913456529528832,"GALAXY",0.4657404,6695,56628,49
1237660961330954496,143.415759828605,36.2897862892923,22.46279,20.41471,18.80522,18.16691,17.71252,3606,301,2,128,5151130706056075264,"GALAXY",0.2856816,4575,55590,504
1237654879661786112,211.56047995134,4.00993863782639,26.06626,22.89339,21.13788,19.96379,19.64704,2190,301,2,197,5385264561405581312,"GALAXY",0.6195701,4783,55652,310
1237653652377239808,12.7489369033106,15.1109868992464,23.41424,22.07593,20.38661,19.49797,19.26351,1904,301,4,233,6984200494219810816,"GALAXY",0.5284802,6203,56266,885
1237661435385676032,197.085220166944,47.6081015357552,24.80751,21.31117,19.42198,18.74799,18.27614,3716,301,5,93,7603323949179754496,"GALAXY",0.424661,6753,56399,443
1237678858476716288,11.9829615321966,11.8138919761844,19.89547,19.62021,19.29997,19.22959,19.13173,7773,301,2,388,6986447070027864064,"QSO",0.9905631,6205,56187,866
1237657589777170944,151.154548729604,49.1945473239477,22.30284,21.06746,19.41835,18.63383,18.12162,2821,301,2,60,7499777441080301568,"GALAXY",0.466994,6661,56366,575
1237662341081530880,229.262935863911,33.707384842596,19.90628,17.97893,17.11652,16.71767,16.42693,3927,301,4,11,1560632563091924992,"GALAXY",0.08014397,1386,53116,492
1.23767950433e+18,26.957436411715,19.1705131418372,22.49892,23.87281,21.25685,20.05237,19.55317,7923,301,5,351,5761350594121193472,"GALAXY",0.6868526,5117,55925,439
1237680246810936064,351.628203328376,19.8220442846204,25.16733,22.86155,21.12228,19.92016,19.33872,8096,301,4,175,6895086175377446912,"GALAXY",0.5849912,6124,56211,273
1237680246807462656,343.28144317762,19.0187107431894,22.43317,21.55346,19.65192,18.74809,18.27797,8096,301,4,122,5660102070793164800,"GALAXY",0.4766415,5027,56218,739
1237655691938955776,219.309489046628,-2.43484799765391,19.42096,19.25484,18.99208,19.02769,18.88778,2379,301,3,67,1034751257950054400,"QSO",0.9409542,919,52409,179
1237660961323745536,127.149886441525,27.3225578779944,21.41066,19.25123,17.86983,17.31308,16.88922,3606,301,2,18,5015935580082821120,"GALAXY",0.2147884,4455,55539,187
1237666434187789312,334.400311750253,22.114617650826,24.33932,21.875,20.02271,19.19226,18.60947,4880,301,4,48,6699159800377530368,"GALAXY",0.3913992,5950,56211,201
1237678858471604480,359.946315947019,12.0193178414178,22.66346,19.76641,18.30627,17.73982,17.33981,7773,301,2,310,12999891705218226176,"GALAXY",0.2020687,11546,58488,914
1237657589785231616,179.838405345796,54.3146999817335,21.88256,21.55099,21.3771,21.31117,21.31675,2821,301,2,183,7531393898440316928,"QSO",1.283247,6689,56396,907
1237658423540318720,129.0847521702,4.20638620515579,23.79713,22.26661,20.34293,19.4929,19.10184,3015,301,3,100,5397791572174854144,"GALAXY",0.4654807,4794,55647,827
1237660636001993728,177.674242020708,47.519113665551,26.16889,23.91788,21.94958,20.78144,19.87863,3530,301,4,354,8337396681999144960,"GALAXY",0.7033492,7405,57134,392
1237667537997725952,127.906269651555,14.3604893979166,23.56445,21.01187,19.47783,18.56565,18.08596,5137,301,4,99,3597378101656526848,"STAR",0.0002537247,3195,54832,465
1237663478722855680,335.513139377463,-0.311128205600426,25.99977,22.59749,20.90382,19.97529,19.53325,4192,301,3,192,4731160967400151040,"GALAXY",0.5211602,4202,55445,471
1237657589782282496,168.62147211043,53.3474224645755,19.49174,17.98816,17.23223,16.79241,16.52183,2821,301,2,138,1140618839541704704,"GALAXY",0.1057135,1013,52707,299
1.237653665255e+18,141.237738166548,2.14017724557046,21.58138,21.20605,19.3393,18.66537,18.13347,1907,301,4,124,5331187830755710976,"GALAXY",0.4227676,4735,55651,188
1237679477476622848,15.5448731815367,21.9972815693742,22.13902,21.45761,21.61663,21.56292,21.11227,7917,301,3,201,5764720871634917376,"QSO",2.09265,5120,55895,412
1237655108370432512,153.167930119901,55.8788778810081,24.27135,24.2255,22.49268,21.07232,19.87512,2243,301,4,222,9217782519155677184,"STAR",-0.0002290259,8187,57423,145
1237678860083462656,2.88040606379616,13.1662938071002,24.27044,21.69652,20.77456,20.10801,19.78918,7773,301,5,329,6881591593956300800,"QSO",3.430894,6112,56191,332
1237663478723772672,337.519825990179,-0.309739497843627,20.02493,17.81603,16.81763,16.35495,15.9977,4192,301,3,206,423386779438049280,"GALAXY",0.08159095,376,52143,176
1237666434187919360,334.656168771428,22.318112986672,24.16115,21.02876,19.2947,18.64817,18.30959,4880,301,4,50,6699151279162415104,"GALAXY",0.3648643,5950,56211,170
1237678439702855936,44.6352467226498,3.06317063886637,25.31808,20.81494,19.02972,18.43189,17.95399,7675,301,6,166,4793211631822985216,"GALAXY",0.3347892,4257,55480,930
1237672816514826496,349.748226694186,18.296711787742,24.7552,19.83793,18.97273,18.68323,18.64264,6366,301,4,134,6901863565101389824,"STAR",-0.000628342,6130,56214,353
1237657589781102592,164.229121509562,52.6731985897096,20.1632,18.26299,17.04118,16.58678,16.23077,2821,301,2,120,1138356318566901760,"GALAXY",0.1909315,1011,52652,260
1237679477473083648,6.8325384123732,22.2921966420441,21.83772,21.67904,21.63948,21.6811,20.95164,7917,301,3,147,8546974315471722496,"QSO",2.27502,7591,56954,975
1237680122246398208,6.8659368593451,-7.15472611247529,27.22902,21.84943,20.67181,19.77106,19.79382,8067,301,4,15,8052577257842300928,"GALAXY",0.480609,7152,56660,513
1237662341083104000,232.900937737312,32.0126082888025,24.31151,22.41238,20.56911,19.63707,19.14466,3927,301,4,35,5317735037520861184,"GALAXY",0.4952438,4723,56033,399
1237657589785690368,181.666341327567,54.4382841920801,21.60686,21.49624,21.45761,21.23923,21.28811,2821,301,2,190,9265078836575623168,"QSO",1.440303,8229,57430,176
1237662341087166976,241.954341942714,26.9458477977131,20.71997,19.00217,17.70787,17.0995,16.70292,3927,301,4,97,5318997546865285120,"GALAXY",0.2130378,4724,55742,896
1237678858469966336,356.170529331044,11.9328297911239,25.26096,20.75404,19.07934,18.39785,18.00679,7773,301,2,285,6924354899628283904,"GALAXY",0.3963717,6150,56187,256
1237678597547360512,345.705023966194,2.76970986985727,19.58314,19.23843,18.8997,18.72596,18.46987,7712,301,4,234,12726108910848858112,"QSO",2.109657,11303,58428,226
1237663478722986496,335.75041214085,-0.337589532818346,23.5941,24.74442,22.85914,22.30709,22.28958,4192,301,3,194,10401294096413251584,"GALAXY",0.7601635,9238,58013,839
1237663478723248896,336.402264596858,-0.417446174637826,20.22107,19.49033,18.86874,18.65119,18.46111,4192,301,3,198,1165336137640732672,"GALAXY",0.1424108,1035,52816,108
1237662341084021248,234.942697576911,30.8877835860029,22.75552,22.12564,20.37753,19.37603,18.86058,3927,301,4,49,5316718534021371904,"GALAXY",0.4798102,4722,55735,797
1237665126930252544,176.589154088483,33.5180263473573,22.46781,22.44467,20.21867,19.11686,18.38853,4576,301,1,401,5195099901407811584,"GALAXY",0.5752388,4614,55604,719
1237662342166085632,252.787152894006,20.5397212466499,18.0367,17.00706,16.58839,16.40925,16.2794,3927,301,6,176,3857347457994301440,"STAR",-0.0008064987,3426,54977,52
1237680246808576512,345.825489312108,19.3188017573167,26.84833,20.78175,19.10993,18.37626,17.89914,8096,301,4,139,6899733811447486464,"GALAXY",0.3067582,6128,56236,797
1237679477470331136,0.0242578849684492,22.28844884659,21.5686,21.56959,21.04366,21.11622,20.98896,7917,301,3,105,8551414968108734464,"QSO",1.145465,7595,56957,746
1237665441523630336,214.775024111636,26.2313894390266,18.91452,17.82512,17.40111,17.12318,16.99686,4649,301,3,203,2394796588301051904,"GALAXY",0.01519774,2127,53859,27
1237655108374168064,167.988896284918,58.9247990654915,22.92518,21.26039,20.68211,20.40689,21.3644,2243,301,4,279,9214375957305251840,"GALAXY",0.2967201,8184,57426,40
1237660961326301440,132.583420478846,30.6920404384919,20.55308,18.12743,17.04092,16.51115,16.14464,3606,301,2,57,1429933888678946816,"GALAXY",0.119817,1270,52991,149
1237660961328726528,137.987536497922,33.6895533900076,19.19184,18.05866,17.63484,17.35918,17.23936,3606,301,2,94,1433330280130701312,"GALAXY",0.06334326,1273,52993,217
1237662341082775808,232.122831536487,32.2842065722804,24.30762,23.23991,21.98596,20.62745,19.85073,3927,301,4,30,12300536610492274688,"GALAXY",0.5863497,10925,58271,291
1237680272035873792,332.174503643246,19.1522232839286,26.73432,22.68205,21.06429,20.0748,19.60625,8102,301,3,53,5653165795733428224,"GALAXY",0.5566612,5021,55863,81
1237665567146639616,221.243716751723,21.3252168528809,23.86601,20.87372,19.32022,18.15784,17.55449,4678,301,5,130,3836028752064782336,"STAR",-0.0001371376,3407,54971,319
1237650370476114432,166.673644616347,-2.47546924968161,22.53831,22.1996,22.14672,22.14814,21.65381,1140,301,3,92,4248092454442784768,"GALAXY",0.5478455,3773,55240,262
1237661924479074304,140.006415267441,11.1089781807911,20.39833,18.53676,17.62152,17.22825,16.90145,3830,301,4,154,1959186560477849600,"GALAXY",0.1174453,1740,53050,439
1237680246814016000,359.077265650657,20.1674359252899,22.68789,22.00504,20.62841,19.79869,19.49194,8096,301,4,222,6879329625136453632,"GALAXY",0.6425288,6110,56279,295
1237678858478158336,15.2372704044433,11.8716266931263,22.53424,21.76865,21.77098,21.59392,22.15125,7773,301,2,410,5246798123360344064,"STAR",0.0004469056,4660,56191,380
1237670961086726144,37.4892276685175,25.198734832257,18.73422,17.16567,16.59164,16.39303,16.30259,5934,301,4,100,2678572016587532288,"STAR",8.049629e-05,2379,53762,204
1237662342166151680,252.943536177419,20.4482370226104,21.10303,18.93561,17.49757,16.12978,15.35591,3927,301,6,177,1766556248439810048,"STAR",4.452289e-05,1569,53168,70
1237678619559264768,346.105506694858,2.86384992174959,24.50024,22.38252,20.80032,19.70793,19.31334,7717,301,5,237,4829048845249042432,"GALAXY",0.506718,4289,55856,233
1237650370487910656,193.655787560484,-2.49077172918243,19.93753,19.57091,19.37324,19.08497,19.02983,1140,301,3,272,379461012581017600,"QSO",1.504334,337,51997,119
1237680246816637440,5.46604500701631,20.3671261289832,23.40267,22.89448,21.25626,20.1286,19.55411,8096,301,4,262,6958242674542663680,"GALAXY",0.6223869,6180,56301,659
1237662341087691008,242.940228210986,26.1957537870393,19.887,18.00208,17.03234,16.59359,16.2449,3927,301,4,105,1568410228569958400,"GALAXY",0.07644869,1393,52824,115
1237678858455942144,323.692721747172,8.99196504804734,23.24508,21.97048,20.57833,19.67176,19.26348,7773,301,2,71,4603813332067309568,"GALAXY",0.5624258,4089,55470,31
1237657589784969472,178.959310688534,54.2564872697889,21.26512,20.91888,20.892,20.82502,20.6909,2821,301,2,179,9264110716469925888,"QSO",2.151091,8228,57423,750
1237657589776318976,148.461458543144,48.2498746177407,24.64779,22.46405,20.89819,19.79454,19.15236,2821,301,2,47,8218179377462269952,"STAR",-4.538822e-05,7299,56686,858
1237678598080823808,337.903041905879,2.96471687963411,22.6362,22.05075,21.68786,21.68552,21.69305,7712,301,5,182,12771179541772392448,"QSO",1.0104,11343,58430,352
1237678858476585216,11.582261656391,11.8540900965684,21.2357,21.02977,20.83388,20.6012,20.43778,7773,301,2,386,12432242438663591936,"QSO",1.585743,11042,58462,202
1237662194527305984,187.502721282893,42.4100799256559,21.50669,21.54224,21.48119,21.22079,21.24031,3893,301,3,187,9439774742947321856,"QSO",1.892515,8384,57513,836
1237657608574861568,130.305359328332,43.0589724421157,23.49809,20.98696,19.5255,18.07903,17.25588,2825,301,5,170,7186697277440022528,"STAR",-0.0001427561,6383,56362,284
1237667430101221888,158.397391199282,24.7721785466172,22.64292,22.50205,22.00511,21.87272,21.49765,5112,301,3,321,10084736169139263488,"GALAXY",0.8939562,8957,57511,184
1237662533820416256,230.666045368588,10.3303503634325,20.8865,18.87983,18.16419,17.88714,17.72318,3972,301,3,45,6181411041362335744,"STAR",5.629369e-05,5490,56003,802
1237662341092671744,252.873025679148,19.4166235161981,16.15454,14.30195,13.45793,13.03615,12.71279,3927,301,4,181,1765458935852066816,"GALAXY",0.02258195,1568,53169,174
1237678858480189696,19.9596379098023,11.4968530678679,21.91576,21.65977,21.3102,21.01866,20.77148,7773,301,2,441,1.2468311918049e+19,"QSO",1.455494,11074,58488,350
1237678858480320768,20.2880593155215,11.5811892923828,21.65558,20.54378,20.30998,20.211,20.06029,7773,301,2,443,12468287453915273216,"QSO",2.853039,11074,58488,261
1237662198826664192,241.75018889688,6.62289336229333,24.63466,21.9404,20.9838,20.03023,21.78583,3894,301,3,254,5.511449464551e+18,"GALAXY",0.0001788697,4895,55708,616
1237661971730137600,202.739999369596,7.22463462448486,22.30677,21.65311,20.72042,19.83366,19.36827,3841,301,4,252,5446128853117589504,"GALAXY",0.5946945,4837,55707,549
1237678597546770688,344.333120238703,2.67519971432949,21.61972,21.50873,21.31867,20.99278,20.89461,7712,301,4,225,10326959688705660928,"QSO",1.631623,9172,58015,748
1237668736824902400,255.970751748971,45.3420484485978,24.05667,21.41545,19.64079,18.86147,18.39714,5416,301,5,14,6783610812710017024,"GALAXY",0.4087491,6025,56098,232
1237659326017175808,213.709804655947,56.9732533219378,19.90453,18.36363,17.56587,17.10055,16.79482,3225,301,4,52,1306162684055545856,"GALAXY",0.0745101,1160,52674,432
1237665534931829248,241.556890578414,18.3991314285882,20.38623,19.40151,19.07713,18.92959,18.85932,4671,301,1,91,3703210220307193856,"STAR",-0.0002730126,3289,54910,456
1237680246806217728,340.29518678262,18.5789020200907,26.86662,22.7437,21.38826,19.90621,19.53214,8096,301,4,103,5658879957528762368,"GALAXY",0.692468,5026,55855,389
1237667211575689216,118.947924042597,13.211644244369,24.63466,21.33602,20.41781,19.4244,22.8269,5061,301,4,30,5073489516725295104,"STAR",9.524564e-05,4506,55568,671
1237666210854535424,267.578977983601,25.4278149870996,18.52971,17.57927,17.29726,17.19972,17.12515,4828,301,4,125,2458001459048900608,"STAR",-0.0003828999,2183,53536,589
1237657401335349760,117.390523174037,28.3419623315302,20.37351,17.71268,16.43666,15.86673,15.60221,2777,301,3,58,1192467683245844480,"STAR",7.566335e-05,1059,52618,508
